title,show_id,genre_id,genre,overview
Evening Shade,390,35,comedy,"Evening Shade is an American sitcom television series that aired on CBS from 1990 to 1994. The series stars Burt Reynolds as Wood Newton, an ex-professional football player for the Pittsburgh Steelers, who returns to rural Evening Shade, Arkansas to coach a high school football team with a long losing streak. Reynolds personally requested to use the Steelers as his former team because he is a fan.

The general theme of the show is the appeal of small town life. Episodes ended with a closing narration by Ossie Davis summing up the events of the episode, always closing with ""... in a place called Evening Shade."" The show's final episode saw the guest appearances of Willie Nelson and Buzz Aldrin as escaped convicts on the run from authorities, the final scene being a spectacular shoot-out reminiscent of the final scene of Butch Cassidy and the Sundance Kid.

The opening segment included clips from around Arkansas, including the famous McClard's Bar-be-que, which is situated on Albert Pike Blvd. and South Patterson St. in Hot Springs National Park."
Northern Exposure,4396,"35,18,10765",comedy,"After receiving a scholarship from the state, a recent Columbia University medical school graduate is required to set up his practice in an eccentric Alaskan town."
Wings,2506,"35,18",comedy,Brothers Brian and Joe Hackett attempt to run an airline on the New England island of Nantucket while surrounded by their various wacky friends and employees.
20/20,2035,"10763,99",None,"20/20 is an American television newsmagazine that has been broadcast on ABC since June 6, 1978. Created by ABC News executive Roone Arledge, the show was designed similarly to CBS's 60 Minutes but focuses more on human interest stories than international and political subjects. The program's name derives from the ""20/20"" measurement of visual acuity.

The hour-long program has been a staple on Friday evenings for much of the time since it moved to that timeslot from Thursdays in September 1987, though special editions of the program occasionally air on other nights."
The Fresh Prince of Bel-Air,1892,"35,10751",comedy,"Will, a street-smart teenager, moves from the tough streets of West Philly to posh Bel-Air to live with his Uncle Philip, Aunt Vivian, his cousins — spoiled Hilary, preppy Carlton and young Ashley — and their sophisticated British butler, Geoffrey. Though Will’s antics and upbringing contrast greatly with the upper-class lifestyle of his extended relatives, he soon finds himself right at home as a loved part of the family."
48 Hours,3719,"10763,80,99",None,"This newsmagazine series investigates intriguing crime and justice cases that touch on all aspects of the human experience. Over its long run, the show has helped exonerate wrongly convicted people, driven the reopening — and resolution — of cold cases, and changed numerous lives. CBS News correspondents offer an in-depth look into each story, with the emphasis on solving the mystery at its heart."
Murder She Wrote,484,"9648,80,18",None,An unassuming mystery writer turned sleuth uses her professional insight to help solve real-life homicide cases.
Rescue 911,10477,"18,99",None,"Rescue 911 is an informational reality-based television series that premiered on April 18, 1989 and ended on August 27, 1996. The series was hosted by William Shatner and featured reenactments of emergency situations that often involved calls to 911.

Though never intended as a teaching tool, various viewers used the knowledge they obtained watching the show. Two specials, titled ""100 Lives Saved"" and ""200 Lives Saved,"" were dedicated to viewers who had written to CBS with their stories on how the knowledge they obtained watching the show allowed them to save the life of someone else. At least 350 lives have been saved as a result of what viewers learned from watching it. The show's popularity coincided with the widespread adoption of the 911 emergency system, replacing standalone police and fire numbers that would vary from municipality to municipality. The number is now universally understood in the United States and Canada to be the number dialed for emergency assistance nationwide."
CBS Tuesday Movie,39028,,None,
Love & War,9240,35,comedy,A woman running a bar in New York City while trying to maintain a romance with an egotistical opinionated columnist.
Hangin' with Mr. Cooper,4438,35,comedy,"Former NBA player Mark Cooper becomes a dedicated teacher and basketball coach in Oakland after his playing career ends. When he's not dealing with his students and players, Mark spends time with his gorgeous female roommate and other friends."
The Jackie Thomas Show,30950,,None,"The Jackie Thomas Show is an American sitcom that aired on the ABC network from December 1992 to March 1993. The series received widespread attention due to its creators Roseanne Arnold, then starring in the fifth season of her top-rated comedy Roseanne, and her husband and Roseanne co-producer Tom Arnold. The Jackie Thomas Show starred Tom Arnold as a misanthropic sitcom actor."
Hearts Afire,2779,35,comedy,"Frustrations and sparks fly in Washington, D.C. when a strict conservative hires a free spirited journalist as his boss's press secretary. Their mismatched political views lead to arguments... and attraction."
Primetime Live,742,10763,None,Primetime is an American news magazine show which debuted on ABC in 1989 with co-hosts Sam Donaldson and Diane Sawyer and originally had the title Primetime Live.
"Dr. Quinn, Medicine Woman",4324,"37,18",None,Dr. Michaela Quinn journeys to Colorado Springs to be the town's physician after her father's death in 1868.
Seinfeld,1400,35,comedy,A stand-up comedian and his three offbeat friends weather the pitfalls and payoffs of life in New York City in the '90s. It's a show about nothing.
Blossom,4545,"18,35,10751",comedy,"Blossom Russo is a highly intelligent and spunky teenager. The youngest of three, she lives with her divorced musician father, Nick, eldest brother and recovering substance abuser Anthony, and decidedly not-so-bright middle brother Joey. Along for the ride is Blossom's ditzy best friend, Six, who sometimes shows flashes of great perception."
Grace Under Fire,3394,35,comedy,"Grace Kelly is a tough woman with kids to raise. A recently divorced recovering alcoholic, Grace struggles with the pressures of being a single mother supporting three children. Grace doesn't always handle situations with, well, grace, but she does get results."
Frasier,3452,"35,10751",comedy,"After many years spent at the “Cheers” bar, Frasier moves back home to Seattle to work as a radio psychiatrist after his policeman father gets shot in the hip on duty."
Thunder Alley,14336,"35,18,10751",comedy,"Thunder Alley is an American sitcom which aired from March 9, 1994 to July 4, 1995 on ABC."
NYPD Blue,194,18,None,"Police drama set in New York City, exploring the internal and external struggles of the fictional 15th precinct of Manhattan. Each episode typically intertwined several plots involving an ensemble cast."
Turning Point,110329,10768,None,
Dave's World,10463,35,comedy,Dave's World is an American sitcom that aired on CBS from 1993 to 1997. The series is based on the writing of Miami Herald columnist Dave Barry.
Homicide: Life on the Street,4464,"9648,18,80",None,An American police procedural chronicling the work of a fictional version of the Baltimore Police Department's Homicide Unit.
Phenom,3705,35,comedy,"A teenage tennis prodigy tries to balance a social life with her  ambition for stardom, under constant pressure from her driven coach, but  with lots of support from her mom."
ER,4588,18,None,ER explores the inner workings of an urban teaching hospital and the critical issues faced by the dedicated physicians and staff of its overburdened emergency room.
Friends,1668,35,comedy,"Six young people from New York City, on their own and struggling to survive in the real world, find the companionship, comfort and support they get from each other to be the perfect antidote to the pressures of life."
Mad About You,500,35,comedy,"Young, urban newlyweds Paul and Jamie Buchman try to sustain their marital bliss while sidestepping the hurdles of love in the '90s."
Madman of the People,9942,35,comedy,"Madman of the People is an American sitcom that aired on NBC from 1994 to 1995. It was scheduled in the Thursday 9:30 timeslot, part of Must See TV.

Madman of the People was produced by Kreiscluesco Industries/Spelling Television."
