year,rank,title,wikilink,network,rating,show_id,genre_id,genre,overview
1980,15,Too Close for Comfort,//en.wikipedia.org/wiki/Too_Close_for_Comfort,ABC,20.8,3781.0,35,comedy,"Too Close for Comfort is an American television sitcom which ran on the ABC network from November 11, 1980 until May 5, 1983, and in first-run syndication from April 7, 1984 until September 27, 1986. It was modeled after the British series Keep It in the Family, which premiered nine months before Too Close for Comfort debuted in the U.S. Its name was changed to The Ted Knight Show when the show was retooled for its final season."
1980,17,Fantasy Island,//en.wikipedia.org/wiki/Fantasy_Island,ABC,20.7,39775.0,"10765,18,35",comedy,A magical island hosted by Mr Roarke and Tattoo where weekly guests learn valuable life lessons in their pursuit of fulfilling their dreams. Not all dreams are fulfilled as expected.
1980,17,"Trapper John, M.D.","//en.wikipedia.org/wiki/Trapper_John,_M.D.",CBS,20.7,1039.0,18,None,"Trapper John, M.D. is an American television medical drama and spin-off of the film MASH, concerning a lovable doctor who became a mentor and father figure in San Francisco, California. The show ran on CBS from September 23, 1979, to September 4, 1986."
1980,17,Diff'rent Strokes,//en.wikipedia.org/wiki/Diff'rent_Strokes,NBC,20.7,2410.0,"35,10751,18",comedy,"The series stars Gary Coleman and Todd Bridges as Arnold and Willis Jackson, two African American boys from Harlem who are taken in by a rich white Park Avenue businessman named Phillip Drummond and his daughter Kimberly, for whom their deceased mother previously worked. During the first season and first half of the second season, Charlotte Rae also starred as the Drummonds' housekeeper, Mrs. Garrett."
1980,20,Monday Night Football,//en.wikipedia.org/wiki/Monday_Night_Football,ABC,20.6,263282.0,,None,Howard Cosell hosted the first instalment of Monday Night Football.
1980,20,Laverne & Shirley,//en.wikipedia.org/wiki/Laverne_&_Shirley,ABC,20.6,3033.0,"35,10751",comedy,"Best friends, roommates, and polar opposites, Laverne DeFazio and Shirley Feeney work together at the Shotz Brewery in Milwaukee and keep each other's spirits up at home."
1980,22,That's Incredible!,//en.wikipedia.org/wiki/That's_Incredible!,ABC,20.5,969.0,"10764,99",None,"A look at the more unusual sides of nature, medicine and human endeavor. It's all about things that just can't happen...and the people they happen to."
1980,23,Hart to Hart,//en.wikipedia.org/wiki/Hart_to_Hart,ABC,19.9,3162.0,"10759,80,9648",None,"Wealthy couple Jonathan and Jennifer Hart, a self-made millionaire and his journalist wife, moonlight as amateur detectives."
1980,24,ABC Sunday Night Movie,//en.wikipedia.org/wiki/The_ABC_Sunday_Night_Movie,ABC,19.4,19216.0,,None,"The ABC Sunday Night Movie is a television program that aired on Sunday nights, first for a brief time in 1962 under the title Hollywood Special to supposedly replace an open time slot for a cancelled TV show, ""Bus Stop"", which was cancelled after March 1962. It then began airing regularly under its more commonly known title from late 1964 to 1998, on ABC. From 2004 on, it has aired sporadically as a special program, now titled ""ABC Sunday Movie of the Week"", though as of the 2011-12 television season, the only films in this timeslot are aired under the Hallmark Hall of Fame banner, which transferred to ABC in that season."
1980,24,CHiPs,//en.wikipedia.org/wiki/CHiPs,NBC,19.4,509.0,"18,10759",None,"Lighthearted look at the adventures of two Highway Patrol officers in Los Angeles. The main characters are Jon Baker and Frank Poncherello, two motorcycle officers always on the street to save lives."
1980,26,The Facts of Life,//en.wikipedia.org/wiki/The_Facts_of_Life_(TV_series),NBC,19.3,1803.0,"18,35",comedy,"Mrs. Edna Garrett, housemother and dietitian at the Eastland School, teaches a group of girls in her charge how to solve those problems that every teenager has to face."
1980,27,Lou Grant,//en.wikipedia.org/wiki/Lou_Grant_(TV_series),CBS,19.1,480.0,"35,18",comedy,"The trials of a former television station manager turned newspaper city editor, and his journalist staff."
1980,28,Knots Landing,//en.wikipedia.org/wiki/Knots_Landing,CBS,19.0,2595.0,"18,10766",None,"The domestic adventures, misdeeds and everyday interactions of five families living on a cul-de-sac in a small California community."
1980,29,NBC Monday Night Movie,//en.wikipedia.org/wiki/The_NBC_Monday_Movie,NBC,18.8,,,None,
1980,30,The Waltons,//en.wikipedia.org/wiki/The_Waltons,CBS,18.6,5021.0,18,None,The Waltons live their life in a rural Virginia community during the Great Depression and World War II.
1981,1,Dallas,//en.wikipedia.org/wiki/Dallas_(TV_series),CBS,28.4,40.0,"10766,18,10751",None,"The world's first mega-soap, and one of the most popular ever produced, Dallas had it all. Beautiful women, expensive cars, and men playing Monopoly with real buildings. Famous for one of the best cliffhangers in TV history, as the world asked ""Who shot J.R.?"" A slow-burner to begin with, Dallas hit its stride in the 2nd season, with long storylines and expert character development. Dallas ruled the airwaves in the 1980's."
1981,2,60 Minutes,//en.wikipedia.org/wiki/60_Minutes,CBS,27.7,651.0,10763,None,America's popular television News magazine in which an ever changing team of CBS News correspondents contribute segments ranging from hard news coverage to politics to lifestyle and pop culture.
1981,3,The Jeffersons,//en.wikipedia.org/wiki/The_Jeffersons,CBS,23.4,1964.0,"35,10751",comedy,"Sitcom following a successful African-American couple, George and Louise “Weezyö Jefferson as they “move on up” from working-class Queens to a ritzy Manhattan apartment. A spin-off of All in the Family."
1981,4,Three's Company,//en.wikipedia.org/wiki/Three's_Company,ABC,23.3,2686.0,35,comedy,"When two single girls, Janet and Chrissy, need a roommate to share their Santa Monica apartment, they decide to offer a room to Jack, a man they find passed out in the bathtub after the going-away party for their last roommate. However, hijinks ensure when Jack must pretend to be gay in order to throw off the scent of the trio's conservative landlady."
1981,5,Alice,//en.wikipedia.org/wiki/Alice_(American_TV_series),CBS,22.7,494.0,"35,18",comedy,"Alice is an American sitcom television series that ran from August 31, 1976 to March 19, 1985 on CBS. The series is based on the 1974 film Alice Doesn't Live Here Anymore. The show stars Linda Lavin in the title role, a widow who moves with her young son to start her life over again, and finds a job working at a roadside diner on the outskirts of Phoenix, Arizona. Most of the episodes revolve around events at Mel's Diner."
1981,6,The Dukes of Hazzard,//en.wikipedia.org/wiki/The_Dukes_of_Hazzard,CBS,22.6,397.0,"10759,18,35,80",comedy,"Cousins Bo and Luke Duke and their car ""General Lee"", assisted by Cousin Daisy and Uncle Jesse, have a running battle with the authorities of Hazzard County (Boss Hogg and Sheriff Coltrane), plus a string of ne'er-do-wells often backed by the scheming Hogg."
1981,6,Too Close for Comfort,//en.wikipedia.org/wiki/Too_Close_for_Comfort,ABC,22.6,3781.0,35,comedy,"Too Close for Comfort is an American television sitcom which ran on the ABC network from November 11, 1980 until May 5, 1983, and in first-run syndication from April 7, 1984 until September 27, 1986. It was modeled after the British series Keep It in the Family, which premiered nine months before Too Close for Comfort debuted in the U.S. Its name was changed to The Ted Knight Show when the show was retooled for its final season."
1981,8,ABC Monday Night Movie,,ABC,22.5,30830.0,,None,"The ABC Monday Night Movie is an anthology series on the ABC television network. It is part of ABC's Movie of the Week format. It began as an extension of The ABC Sunday Night Movie. Airing from 1981 until 2004 as a series, it has since run as a series of specials styled ABC Monday Movie of the Week."
1981,9,M*A*S*H,//en.wikipedia.org/wiki/M*A*S*H_(TV_series),CBS,22.3,918.0,"10768,18,35",comedy,"The 4077th Mobile Army Surgical Hospital is stuck in the middle of the Korean war. With little help from the circumstances they find themselves in, they are forced to make their own fun. Fond of practical jokes and revenge, the doctors, nurses, administrators, and soldiers often find ways of making wartime life bearable."
1981,10,One Day at a Time,//en.wikipedia.org/wiki/One_Day_at_a_Time_(1975_TV_series),CBS,22.0,2191.0,35,comedy,"The misadventures of a divorced mother,  two teenage daughters, and new building superintendent in Indianapolis."
1981,11,Monday Night Football,//en.wikipedia.org/wiki/Monday_Night_Football,ABC,21.8,263282.0,,None,Howard Cosell hosted the first instalment of Monday Night Football.
1981,12,Archie Bunker's Place,//en.wikipedia.org/wiki/Archie_Bunker's_Place,CBS,21.6,4277.0,35,comedy,"Archie Bunker's Place is an American sitcom originally broadcast on the CBS network, conceived in 1979 as a spin-off and continuation of All in the Family. While not as popular as its predecessor, the show maintained a large enough audience to last for four seasons, until its cancellation in 1983. In its first season, the show performed so well that it knocked Mork & Mindy out of its new Sunday night time slot."
1981,13,Falcon Crest,//en.wikipedia.org/wiki/Falcon_Crest,CBS,21.4,93.0,"10766,18",None,"Falcon Crest is an American primetime television soap opera which aired on the CBS network for nine seasons, from December 4, 1981 to May 17, 1990. A total of 227 episodes were produced.

The series revolves around the feuding factions of the wealthy Gioberti/Channing family in the Californian wine industry. Jane Wyman starred as Angela Channing, the tyrannical matriarch of the Falcon Crest Winery, alongside Robert Foxworth as Chase Gioberti, Angela's nephew who returns to Falcon Crest following the death of his father. The series was set in the fictitious Tuscany Valley northeast of San Francisco."
1981,14,The Love Boat,//en.wikipedia.org/wiki/The_Love_Boat,ABC,21.2,1823.0,"18,35",comedy,"Passengers who search for romantic nights aboard a beautiful ship travelling to tropical or mysterious countries, decide to pass their vacation aboard the ""Love Boat"", where Gopher, Dr. Bricker, Isaac, Julie, and Captain Stubing try their best to please them, and sometimes help them fall in love. Things are not always so easy, but in the end, love wins."
1981,15,Hart to Hart,//en.wikipedia.org/wiki/Hart_to_Hart,ABC,21.1,3162.0,"10759,80,9648",None,"Wealthy couple Jonathan and Jennifer Hart, a self-made millionaire and his journalist wife, moonlight as amateur detectives."
1981,15,"Trapper John, M.D.","//en.wikipedia.org/wiki/Trapper_John,_M.D.",CBS,21.1,1039.0,18,None,"Trapper John, M.D. is an American television medical drama and spin-off of the film MASH, concerning a lovable doctor who became a mentor and father figure in San Francisco, California. The show ran on CBS from September 23, 1979, to September 4, 1986."
1981,17,"Magnum, P.I.","//en.wikipedia.org/wiki/Magnum,_P.I.",CBS,20.9,734.0,"80,18,9648",None,"A private investigator who works when he wants, lives in a beachfront estate in Hawaii, drives a posh Ferrari, runs up an unlimited tab at a swank bar, and charms attractive women in peril - that's the lifestyle of Thomas Magnum, aka Magnum, P.I."
1981,18,Happy Days,//en.wikipedia.org/wiki/Happy_Days,ABC,20.6,3845.0,35,comedy,"In 1950s Milwaukee the Cunningham family must contend with Fonzie, a motorcycle riding Casanova."
1981,19,Dynasty,//en.wikipedia.org/wiki/Dynasty_(1981_TV_series),ABC,20.2,3769.0,"10766,18",None,"The saga of a wealthy Denver family in the oil business: Blake Carrington, the patriarch; Krystle, his former secretary and wife; his children: Adam, lost in childhood after a kidnapping; Fallon, pampered and spoiled; Steven, openly gay; and Amanda, hidden from him by his ex-wife, the conniving Alexis. Most of the show features the conflict between 2 large corporations, Blake's Denver Carrington and Alexis' ColbyCo."
1981,20,Laverne & Shirley,//en.wikipedia.org/wiki/Laverne_&_Shirley,ABC,19.9,3033.0,"35,10751",comedy,"Best friends, roommates, and polar opposites, Laverne DeFazio and Shirley Feeney work together at the Shotz Brewery in Milwaukee and keep each other's spirits up at home."
1981,21,Real People,//en.wikipedia.org/wiki/Real_People_(TV_program),NBC,19.7,9868.0,10764,None,"A weekly primetime newsmagazine that profiled funny, human interest stories. Instead of featuring celebrities, this show searched out humorous individuals, situations and events that highlighted the common man."
